G	P1D	P1L	P1Fs	P1Ts	P1DTs	P1Fit	P1Behav	P2D	P2L	P2Fs	P2Ts	P2DTs	P2Fit	P2Behav	CD	CL	CFs	CTs	CDTs	CFit	CBehav	Mod_D
1	6	307	140	167	5	9.0	28.125	2	6	2	4	4	10.0	31.25	8	312	142	170	5	9.0	28.125	6
1	6	307	140	167	5	9.0	28.125	2	6	2	4	4	10.0	31.25	0	1	0	1	1	10.0	31.25	0
1	2	6	2	4	2	10.0	31.25	4	12	6	6	4	8.0	25.0	3	9	3	6	3	10.0	31.25	2
1	2	6	2	4	2	10.0	31.25	4	12	6	6	4	8.0	25.0	4	9	5	4	3	10.0	31.25	2
1	1	4	1	3	3	10.0	31.25	1	4	1	3	3	10.0	31.25	1	4	1	3	3	10.0	31.25	1
1	1	4	1	3	3	10.0	31.25	1	4	1	3	3	10.0	31.25	1	4	1	3	3	10.0	31.25	1
1	1	4	1	3	3	10.0	31.25	3	9	4	5	4	8.0	25.0	1	3	1	2	2	10.0	31.25	1
1	1	4	1	3	3	10.0	31.25	3	9	4	5	4	8.0	25.0	3	10	4	6	4	12.0	37.5	3
1	4	10	4	6	5	8.0	25.0	2	5	2	3	3	8.0	25.0	3	9	3	6	4	10.0	31.25	3
1	4	10	4	6	5	8.0	25.0	2	5	2	3	3	8.0	25.0	3	6	3	3	3	14.0	43.75	2
1	2	5	2	3	3	8.0	25.0	2	10	4	6	4	8.0	25.0	0	1	0	1	1	10.0	31.25	0
1	2	5	2	3	3	8.0	25.0	2	10	4	6	4	8.0	25.0	4	14	6	8	4	8.0	25.0	2
1	2	6	2	4	2	10.0	31.25	1	4	1	3	3	10.0	31.25	1	4	1	3	3	10.0	31.25	1
1	2	6	2	4	2	10.0	31.25	1	4	1	3	3	10.0	31.25	2	6	2	4	2	10.0	31.25	1
1	5	25	13	12	4	10.0	31.25	2	5	2	3	3	8.0	25.0	5	25	13	12	4	10.0	31.25	5
1	5	25	13	12	4	10.0	31.25	2	5	2	3	3	8.0	25.0	2	5	2	3	2	10.0	31.25	1
1	2	5	2	3	3	8.0	25.0	5	122	58	64	5	10.0	31.25	3	5	3	2	2	10.0	31.25	2
1	2	5	2	3	3	8.0	25.0	5	122	58	64	5	10.0	31.25	5	122	57	65	5	11.0	34.375	4
1	2	7	3	4	2	10.0	31.25	2	7	2	5	3	8.0	25.0	3	11	4	7	5	13.0	40.625	2
1	2	7	3	4	2	10.0	31.25	2	7	2	5	3	8.0	25.0	1	3	1	2	1	10.0	31.25	1
1	3	8	3	5	4	10.0	31.25	2	8	3	5	3	8.0	25.0	3	9	3	6	3	10.0	31.25	3
1	3	8	3	5	4	10.0	31.25	2	8	3	5	3	8.0	25.0	2	7	3	4	3	8.0	25.0	2
1	2	5	2	3	3	8.0	25.0	4	50	20	30	5	8.0	25.0	0	1	0	1	1	10.0	31.25	0
1	2	5	2	3	3	8.0	25.0	4	50	20	30	5	8.0	25.0	6	54	22	32	5	8.0	25.0	4
1	2	6	2	4	2	10.0	31.25	1	4	1	3	3	10.0	31.25	3	9	3	6	4	8.0	25.0	2
1	2	6	2	4	2	10.0	31.25	1	4	1	3	3	10.0	31.25	0	1	0	1	1	10.0	31.25	0
1	1	4	1	3	3	10.0	31.25	5	57	29	28	5	9.0	28.125	1	3	1	2	2	10.0	31.25	1
1	1	4	1	3	3	10.0	31.25	5	57	29	28	5	9.0	28.125	5	58	29	29	5	11.0	34.375	5
1	1	4	1	3	3	10.0	31.25	2	5	2	3	3	8.0	25.0	2	5	2	3	3	8.0	25.0	1
1	1	4	1	3	3	10.0	31.25	2	5	2	3	3	8.0	25.0	1	4	1	3	3	10.0	31.25	1
1	4	10	4	6	5	8.0	25.0	5	25	13	12	4	10.0	31.25	4	11	5	6	4	8.0	25.0	3
1	4	10	4	6	5	8.0	25.0	5	25	13	12	4	10.0	31.25	5	24	12	12	4	12.0	37.5	4
1	6	136	70	66	5	10.0	31.25	2	5	2	3	2	10.0	31.25	6	133	69	64	5	10.0	31.25	5
1	6	136	70	66	5	10.0	31.25	2	5	2	3	2	10.0	31.25	3	8	3	5	3	10.0	31.25	2
1	4	10	4	6	5	8.0	25.0	3	25	11	14	5	10.0	31.25	4	11	4	7	5	11.0	34.375	4
1	4	10	4	6	5	8.0	25.0	3	25	11	14	5	10.0	31.25	3	24	11	13	5	12.0	37.5	3
1	2	6	2	4	4	10.0	31.25	4	12	6	6	4	8.0	25.0	3	8	3	5	3	10.0	31.25	2
1	2	6	2	4	4	10.0	31.25	4	12	6	6	4	8.0	25.0	3	10	5	5	2	10.0	31.25	3
1	5	25	13	12	4	10.0	31.25	2	6	2	4	4	10.0	31.25	5	27	13	14	5	10.0	31.25	5
1	5	25	13	12	4	10.0	31.25	2	6	2	4	4	10.0	31.25	2	4	2	2	2	16.0	50.0	2
1	9	136	64	72	5	2.0	6.25	4	12	6	6	4	8.0	25.0	1	4	1	3	2	10.0	31.25	1
1	9	136	64	72	5	2.0	6.25	4	12	6	6	4	8.0	25.0	4	14	7	7	4	12.0	37.5	3
1	2	7	3	4	4	10.0	31.25	1	4	1	3	3	10.0	31.25	3	10	4	6	4	10.0	31.25	2
1	2	7	3	4	4	10.0	31.25	1	4	1	3	3	10.0	31.25	0	1	0	1	1	10.0	31.25	0
1	9	136	64	72	5	2.0	6.25	1	3	1	2	2	10.0	31.25	2	5	2	3	2	10.0	31.25	1
1	9	136	64	72	5	2.0	6.25	1	3	1	2	2	10.0	31.25	1	4	1	3	1	10.0	31.25	1
1	2	5	2	3	3	8.0	25.0	5	57	29	28	5	9.0	28.125	3	6	3	3	3	12.0	37.5	2
1	2	5	2	3	3	8.0	25.0	5	57	29	28	5	9.0	28.125	5	56	28	28	5	7.0	21.875	4
1	2	6	2	4	4	10.0	31.25	1	3	1	2	1	10.0	31.25	2	5	2	3	2	10.0	31.25	2
1	2	6	2	4	4	10.0	31.25	1	3	1	2	1	10.0	31.25	1	4	1	3	3	10.0	31.25	1
1	1	3	1	2	1	10.0	31.25	3	8	3	5	2	10.0	31.25	2	6	2	4	2	10.0	31.25	1
1	1	3	1	2	1	10.0	31.25	3	8	3	5	2	10.0	31.25	2	5	2	3	1	10.0	31.25	2
1	1	4	1	3	3	10.0	31.25	4	26	13	13	5	11.0	34.375	1	3	1	2	1	10.0	31.25	1
1	1	4	1	3	3	10.0	31.25	4	26	13	13	5	11.0	34.375	4	27	13	14	5	13.0	40.625	4
1	2	7	3	4	4	10.0	31.25	4	12	6	6	4	8.0	25.0	1	3	1	2	2	10.0	31.25	1
1	2	7	3	4	4	10.0	31.25	4	12	6	6	4	8.0	25.0	5	16	8	8	4	12.0	37.5	4
1	4	12	6	6	4	8.0	25.0	2	5	2	3	2	10.0	31.25	4	13	6	7	3	16.0	50.0	3
1	4	12	6	6	4	8.0	25.0	2	5	2	3	2	10.0	31.25	2	4	2	2	2	22.0	68.75	1
1	6	136	70	66	5	10.0	31.25	2	7	3	4	4	10.0	31.25	6	138	71	67	5	10.0	31.25	5
1	6	136	70	66	5	10.0	31.25	2	7	3	4	4	10.0	31.25	2	5	2	3	2	22.0	68.75	1
1	4	10	4	6	5	8.0	25.0	2	6	2	4	2	10.0	31.25	2	6	2	4	3	8.0	25.0	2
1	4	10	4	6	5	8.0	25.0	2	6	2	4	2	10.0	31.25	4	10	4	6	4	8.0	25.0	2
1	3	9	4	5	4	8.0	25.0	2	6	2	4	4	10.0	31.25	0	1	0	1	1	10.0	31.25	0
1	3	9	4	5	4	8.0	25.0	2	6	2	4	4	10.0	31.25	5	14	6	8	5	8.0	25.0	2
1	2	5	2	3	3	8.0	25.0	1	3	1	2	2	10.0	31.25	2	5	2	3	2	10.0	31.25	2
1	2	5	2	3	3	8.0	25.0	1	3	1	2	2	10.0	31.25	1	3	1	2	2	10.0	31.25	1
1	5	25	13	12	4	10.0	31.25	2	6	2	4	4	10.0	31.25	3	8	3	5	4	10.0	31.25	2
1	5	25	13	12	4	10.0	31.25	2	6	2	4	4	10.0	31.25	4	23	12	11	4	14.0	43.75	1
1	4	9	5	4	2	10.0	31.25	2	5	2	3	3	8.0	25.0	4	9	5	4	2	10.0	31.25	4
1	4	9	5	4	2	10.0	31.25	2	5	2	3	3	8.0	25.0	2	5	2	3	1	10.0	31.25	2
1	3	9	4	5	4	8.0	25.0	2	5	2	3	3	8.0	25.0	3	9	4	5	5	7.0	21.875	3
1	3	9	4	5	4	8.0	25.0	2	5	2	3	3	8.0	25.0	2	5	2	3	3	8.0	25.0	2
1	1	4	1	3	3	10.0	31.25	3	25	11	14	5	10.0	31.25	3	25	11	14	5	10.0	31.25	1
1	1	4	1	3	3	10.0	31.25	3	25	11	14	5	10.0	31.25	1	4	1	3	3	10.0	31.25	1
1	3	9	4	5	4	8.0	25.0	2	7	3	4	4	10.0	31.25	1	3	1	2	2	10.0	31.25	1
1	3	9	4	5	4	8.0	25.0	2	7	3	4	4	10.0	31.25	4	13	6	7	5	11.0	34.375	2
1	2	6	2	4	2	10.0	31.25	3	9	4	5	4	8.0	25.0	1	3	1	2	2	10.0	31.25	1
1	2	6	2	4	2	10.0	31.25	3	9	4	5	4	8.0	25.0	4	12	5	7	3	8.0	25.0	3
1	2	7	3	4	4	10.0	31.25	2	10	4	6	4	8.0	25.0	1	4	1	3	3	10.0	31.25	1
1	2	7	3	4	4	10.0	31.25	2	10	4	6	4	8.0	25.0	3	13	6	7	5	8.0	25.0	2
1	1	4	1	3	3	10.0	31.25	2	6	2	4	2	10.0	31.25	1	3	1	2	2	10.0	31.25	1
1	1	4	1	3	3	10.0	31.25	2	6	2	4	2	10.0	31.25	2	7	2	5	3	10.0	31.25	2
1	2	5	2	3	3	8.0	25.0	5	57	29	28	5	9.0	28.125	1	2	1	1	1	22.0	68.75	1
1	2	5	2	3	3	8.0	25.0	5	57	29	28	5	9.0	28.125	6	60	30	30	5	11.0	34.375	5
1	2	6	2	4	4	10.0	31.25	3	17	8	9	4	8.0	25.0	3	12	5	7	4	8.0	25.0	2
1	2	6	2	4	4	10.0	31.25	3	17	8	9	4	8.0	25.0	3	11	5	6	3	12.0	37.5	2
1	3	8	3	5	2	10.0	31.25	5	57	29	28	5	9.0	28.125	2	5	2	3	3	8.0	25.0	2
1	3	8	3	5	2	10.0	31.25	5	57	29	28	5	9.0	28.125	6	60	30	30	5	8.0	25.0	5
1	5	122	58	64	5	10.0	31.25	5	25	13	12	4	10.0	31.25	5	118	56	62	5	10.0	31.25	4
1	5	122	58	64	5	10.0	31.25	5	25	13	12	4	10.0	31.25	6	29	15	14	4	12.0	37.5	5
1	3	25	11	14	5	10.0	31.25	2	6	2	4	4	10.0	31.25	3	26	11	15	5	10.0	31.25	3
1	3	25	11	14	5	10.0	31.25	2	6	2	4	4	10.0	31.25	2	5	2	3	2	10.0	31.25	2
1	2	6	2	4	4	10.0	31.25	1	3	1	2	2	10.0	31.25	2	5	2	3	2	10.0	31.25	2
1	2	6	2	4	4	10.0	31.25	1	3	1	2	2	10.0	31.25	1	4	1	3	3	10.0	31.25	1
1	2	6	2	4	4	10.0	31.25	2	5	2	3	3	8.0	25.0	3	8	3	5	4	12.0	37.5	2
1	2	6	2	4	4	10.0	31.25	2	5	2	3	3	8.0	25.0	1	3	1	2	2	10.0	31.25	1
1	2	6	2	4	3	8.0	25.0	1	3	1	2	2	10.0	31.25	2	5	2	3	3	12.0	37.5	2
1	2	6	2	4	3	8.0	25.0	1	3	1	2	2	10.0	31.25	1	4	1	3	3	10.0	31.25	1
1	2	5	2	3	3	8.0	25.0	2	6	2	4	4	10.0	31.25	1	4	1	3	3	10.0	31.25	1
1	2	5	2	3	3	8.0	25.0	2	6	2	4	4	10.0	31.25	3	7	3	4	4	8.0	25.0	2
1	2	6	2	4	4	10.0	31.25	2	8	3	5	3	8.0	25.0	1	4	1	3	2	10.0	31.25	1
1	2	6	2	4	4	10.0	31.25	2	8	3	5	3	8.0	25.0	3	10	4	6	4	10.0	31.25	2
1	2	5	2	3	3	8.0	25.0	2	7	2	5	3	8.0	25.0	1	4	1	3	3	10.0	31.25	1
1	2	5	2	3	3	8.0	25.0	2	7	2	5	3	8.0	25.0	3	8	3	5	3	10.0	31.25	2
1	6	136	70	66	5	10.0	31.25	2	5	2	3	3	8.0	25.0	8	140	72	68	5	10.0	31.25	6
1	6	136	70	66	5	10.0	31.25	2	5	2	3	3	8.0	25.0	0	1	0	1	1	10.0	31.25	0
1	2	10	4	6	4	8.0	25.0	3	25	11	14	5	10.0	31.25	3	12	5	7	4	8.0	25.0	2
1	2	10	4	6	4	8.0	25.0	3	25	11	14	5	10.0	31.25	3	23	10	13	5	14.0	43.75	2
1	5	122	58	64	5	10.0	31.25	1	4	1	3	2	10.0	31.25	5	123	58	65	5	10.0	31.25	5
1	5	122	58	64	5	10.0	31.25	1	4	1	3	2	10.0	31.25	1	3	1	2	1	10.0	31.25	1
1	2	6	2	4	4	10.0	31.25	2	5	2	3	3	8.0	25.0	2	5	2	3	3	12.0	37.5	2
1	2	6	2	4	4	10.0	31.25	2	5	2	3	3	8.0	25.0	2	6	2	4	4	10.0	31.25	2
1	1	4	1	3	2	10.0	31.25	5	122	58	64	5	10.0	31.25	0	1	0	1	1	10.0	31.25	0
1	1	4	1	3	2	10.0	31.25	5	122	58	64	5	10.0	31.25	6	125	59	66	5	10.0	31.25	5
1	2	6	2	4	3	8.0	25.0	5	122	58	64	5	10.0	31.25	7	127	60	67	5	10.0	31.25	2
1	2	6	2	4	3	8.0	25.0	5	122	58	64	5	10.0	31.25	0	1	0	1	1	10.0	31.25	0
1	2	5	2	3	3	8.0	25.0	2	5	2	3	2	10.0	31.25	2	4	2	2	2	16.0	50.0	2
1	2	5	2	3	3	8.0	25.0	2	5	2	3	2	10.0	31.25	2	6	2	4	3	10.0	31.25	2
1	2	10	4	6	4	8.0	25.0	4	50	20	30	5	8.0	25.0	2	11	4	7	4	10.0	31.25	2
1	2	10	4	6	4	8.0	25.0	4	50	20	30	5	8.0	25.0	4	49	20	29	5	9.0	28.125	4
1	6	136	70	66	5	10.0	31.25	2	5	2	3	3	8.0	25.0	7	137	71	66	5	10.0	31.25	6
1	6	136	70	66	5	10.0	31.25	2	5	2	3	3	8.0	25.0	1	4	1	3	2	10.0	31.25	1
1	2	5	2	3	2	10.0	31.25	5	122	58	64	5	10.0	31.25	2	6	3	3	2	16.0	50.0	1
1	2	5	2	3	2	10.0	31.25	5	122	58	64	5	10.0	31.25	5	121	57	64	5	9.0	28.125	4
1	4	12	6	6	4	8.0	25.0	5	57	29	28	5	9.0	28.125	2	8	3	5	4	12.0	37.5	1
1	4	12	6	6	4	8.0	25.0	5	57	29	28	5	9.0	28.125	7	61	32	29	5	8.0	25.0	4
1	4	12	6	6	4	8.0	25.0	5	25	13	12	4	10.0	31.25	4	23	12	11	4	14.0	43.75	2
1	4	12	6	6	4	8.0	25.0	5	25	13	12	4	10.0	31.25	5	14	7	7	5	8.0	25.0	3
1	2	7	2	5	3	8.0	25.0	1	4	1	3	2	10.0	31.25	1	4	1	3	2	10.0	31.25	1
1	2	7	2	5	3	8.0	25.0	1	4	1	3	2	10.0	31.25	2	7	2	5	3	8.0	25.0	1
1	2	6	2	4	3	8.0	25.0	6	12	6	6	4	10.0	31.25	5	10	5	5	3	10.0	31.25	1
1	2	6	2	4	3	8.0	25.0	6	12	6	6	4	10.0	31.25	3	8	3	5	3	8.0	25.0	2
1	2	6	2	4	2	10.0	31.25	4	12	6	6	4	8.0	25.0	1	3	1	2	2	10.0	31.25	1
1	2	6	2	4	2	10.0	31.25	4	12	6	6	4	8.0	25.0	5	15	7	8	3	10.0	31.25	4
1	2	5	2	3	2	10.0	31.25	2	7	3	4	2	10.0	31.25	1	3	1	2	2	10.0	31.25	1
1	2	5	2	3	2	10.0	31.25	2	7	3	4	2	10.0	31.25	3	9	4	5	2	10.0	31.25	2
1	3	25	11	14	5	10.0	31.25	2	6	2	4	4	10.0	31.25	1	4	1	3	3	10.0	31.25	1
1	3	25	11	14	5	10.0	31.25	2	6	2	4	4	10.0	31.25	4	27	12	15	5	10.0	31.25	2
1	2	10	4	6	4	8.0	25.0	2	5	2	3	3	8.0	25.0	3	11	5	6	4	6.0	18.75	2
1	2	10	4	6	4	8.0	25.0	2	5	2	3	3	8.0	25.0	1	4	1	3	3	10.0	31.25	1
1	1	4	1	3	3	10.0	31.25	2	7	3	4	2	10.0	31.25	3	10	4	6	3	10.0	31.25	1
1	1	4	1	3	3	10.0	31.25	2	7	3	4	2	10.0	31.25	0	1	0	1	1	10.0	31.25	0
1	3	17	8	9	4	8.0	25.0	2	7	3	4	2	10.0	31.25	3	17	8	9	4	10.0	31.25	3
1	3	17	8	9	4	8.0	25.0	2	7	3	4	2	10.0	31.25	2	7	3	4	2	10.0	31.25	2
1	2	7	3	4	2	10.0	31.25	2	7	3	4	2	10.0	31.25	2	7	3	4	2	10.0	31.25	0
1	2	7	3	4	2	10.0	31.25	2	7	3	4	2	10.0	31.25	2	7	3	4	2	10.0	31.25	0
1	1	4	1	3	3	10.0	31.25	2	6	2	4	4	10.0	31.25	1	4	1	3	3	10.0	31.25	1
1	1	4	1	3	3	10.0	31.25	2	6	2	4	4	10.0	31.25	2	6	2	4	3	8.0	25.0	2
1	2	6	2	4	2	10.0	31.25	1	3	1	2	1	10.0	31.25	1	3	1	2	1	10.0	31.25	1
1	2	6	2	4	2	10.0	31.25	1	3	1	2	1	10.0	31.25	2	6	2	4	2	10.0	31.25	1
1	2	5	2	3	3	8.0	25.0	3	17	8	9	4	8.0	25.0	2	7	3	4	4	10.0	31.25	1
1	2	5	2	3	3	8.0	25.0	3	17	8	9	4	8.0	25.0	3	15	7	8	3	10.0	31.25	2
1	3	8	3	5	4	10.0	31.25	1	4	1	3	3	10.0	31.25	1	4	1	3	3	10.0	31.25	1
1	3	8	3	5	4	10.0	31.25	1	4	1	3	3	10.0	31.25	3	8	3	5	4	10.0	31.25	1
1	4	12	6	6	4	8.0	25.0	5	122	58	64	5	10.0	31.25	3	12	5	7	4	16.0	50.0	3
1	4	12	6	6	4	8.0	25.0	5	122	58	64	5	10.0	31.25	6	122	59	63	5	10.0	31.25	5
1	5	48	25	23	5	15.0	46.875	1	3	1	2	2	10.0	31.25	5	42	22	20	5	13.0	40.625	3
1	5	48	25	23	5	15.0	46.875	1	3	1	2	2	10.0	31.25	3	9	4	5	3	22.0	68.75	1
1	5	48	25	23	5	15.0	46.875	2	6	2	4	4	10.0	31.25	5	44	23	21	5	16.0	50.0	4
1	5	48	25	23	5	15.0	46.875	2	6	2	4	4	10.0	31.25	3	10	4	6	3	12.0	37.5	2
1	2	6	2	4	4	10.0	31.25	1	4	1	3	2	10.0	31.25	1	4	1	3	2	10.0	31.25	1
1	2	6	2	4	4	10.0	31.25	1	4	1	3	2	10.0	31.25	2	6	2	4	4	10.0	31.25	1
1	3	8	3	5	4	10.0	31.25	1	3	1	2	1	10.0	31.25	1	3	1	2	1	10.0	31.25	1
